company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Nvidia,NVDA,NASDAQ,United States,fabless-chip,GPUs and AI accelerators,215.94,120.07,5109,18.50,6.04,FY2026 (ended 2026-01-25),https://www.sec.gov/Archives/edgar/data/1045810/000104581026000019/q4fy26pr.htm,2026-07-13,yes,"Market cap ~US$5.11T as of 2026-07-12 (companiesmarketcap.com). USD reporter, no FX conversion needed.",accounting,1
Broadcom,AVGO,NASDAQ,United States,fabless-chip,Networking and custom silicon,63.89,23.13,1902.89,10.98,0.62,FY2025 (ended 2025-11-02),https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,2026-07-14,no,Semiconductor company; figures from FY2025 10-K. Net income taken from XBRL ProfitLoss tag (Broadcom did not populate NetIncomeLoss annually in this filing; NCI is negligible so it equals net income). Market cap ~1902.89B as of 2026-07-10 from stockanalysis.com (secondary source; sources ranged 1830-2000B that week).,accounting,1
MediaTek,2454.TW,Taiwan SE,Taiwan,fabless-chip,Mobile SoCs,19.12,3.38,179.56,4.76,0.48,FY2025 (calendar year ended 2025-12-31),https://www.mediatek.com/hubfs/MediaTek%20Assets/Pdfs/Quarterly%20Earnings%20Release/2025/Quarterly%20Earnings%20Release-2025Q4/Press%20Release.pdf?hsLang=en,2026-07-14,no,"NT$ reporter; converted at USD/TWD average 2025 rate 31.17 (x-rates.com). Revenue NT$595,966M, net income NT$105,319M, R&D NT$148,306M, capex NT$15,059M from MediaTek's official 4Q25 earnings press release (mediatek.com) cross-checked against stockanalysis.com financial statements. Market cap $179.56B per companiesmarketcap.com, July 2026.",accounting,1
Qualcomm,QCOM,NASDAQ,United States,fabless-chip,Mobile SoCs and modems,44.28,5.54,201.43,9.04,1.19,FY2025 (ended 2025-09-28),https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,2026-07-14,no,Semiconductor company; figures from FY2025 10-K. Revenue tagged as Revenues; capex tagged as PaymentsToAcquireProductiveAssets. Market cap ~201.43B as of 2026-07-09 from stockanalysis.com (secondary).,accounting,1
AMD,AMD,NASDAQ,United States,fabless-chip,CPUs and GPUs,34.64,4.34,909.69,8.09,0.97,FY2025 (ended 2025-12-27),https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,2026-07-14,no,Semiconductor company; figures from FY2025 10-K (filed 2026-02). Market cap ~909.69B mid-July 2026 from stockanalysis.com (secondary; range 882-910B).,accounting,1
Apple,AAPL,NASDAQ,United States,fabless-system;oem,Consumer devices and in-house silicon,416.16,112.01,4631.22,34.55,12.72,FY2025 (ended 2025-09-27),https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm,2026-07-14,no,"Whole-company figures; semiconductor is a small part (custom A/M-series silicon is internal, not a reported segment). Figures from FY2025 10-K. Market cap ~4631B as of 2026-07-10 from stockanalysis.com (secondary; cluster 4630-4654B).",accounting,1
Alphabet (Google),GOOGL,NASDAQ,United States,fabless-system;oem,Cloud TPUs and Pixel,402.84,132.17,4300.00,61.09,91.45,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm,2026-07-14,no,"Whole-company figures; semiconductor is a small part (TPUs/custom silicon embedded in Google Cloud, not broken out). Figures from FY2025 10-K (filed 2026-02). Revenue tagged as Revenues. Market cap ~4300B as of 2026-07-13 from stockanalysis.com (secondary; range 4300-4340B).",accounting,1
Meta,META,NASDAQ,United States,fabless-system;oem,Custom AI silicon and VR,200.97,60.46,1698.00,57.37,69.69,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,2026-07-14,no,Whole-company figures; semiconductor is a small part (custom AI silicon is a minor fraction; most capex is AI datacenter buildout). Figures from FY2025 10-K (filed 2026-01-29). Market cap ~1698B as of ~2026-07-10 from stockanalysis.com (secondary).,accounting,1
Microsoft,MSFT,NASDAQ,United States,fabless-system,Custom cloud silicon,281.72,101.83,2917.00,32.49,64.55,FY2025 (ended 2025-06-30),https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,2026-07-14,no,"Whole-company figures; semiconductor is a small part (custom Azure/Maia AI chips). FY2026 ended 2026-06-30 but its 10-K/earnings 8-K were not filed yet as of 2026-07-14, so FY2025 10-K (filed 2025-07-30) is the latest audited year. Market cap ~2917B as of 2026-07-14 from stockanalysis.com (secondary).",accounting,1
Amazon,AMZN,NASDAQ,United States,fabless-system;oem,AWS custom silicon (Graviton),716.92,77.67,2639.00,,131.82,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,2026-07-14,no,"Whole-company figures; semiconductor is a small part (Graviton/Trainium/Inferentia). Figures from FY2025 10-K (filed 2026-02-06). R&D left blank: Amazon does not disclose a discrete R&D line; R&D is bundled into Technology and infrastructure (108.52B for FY2025, which also includes AWS server/datacenter costs), so a clean R&D figure is not reported. Capex is Purchases of property and equipment. Market cap ~2639B as of 2026-07-14 from stockanalysis.com (secondary).",accounting,1
Tesla,TSLA,NASDAQ,United States,fabless-system;oem,Self-driving and vehicle silicon,94.83,3.79,1531.00,6.41,8.53,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,2026-07-14,no,Whole-company figures; semiconductor is a small part (Tesla designs FSD/AI inference chips but is overwhelmingly an auto/energy company). Figures from FY2025 10-K (filed 2026-01-29). Market cap ~1531B as of 2026-07-10 from stockanalysis.com (secondary).,accounting,1
Synopsys,SNPS,NASDAQ,United States,ip-eda,EDA tools and design IP,7.05,1.33,85.30,2.48,0.17,FY2025 (ended 2025-10-31),https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,2026-07-14,no,"Semiconductor EDA (chip-design software) company. Figures from FY2025 10-K (filed 2025-12-22). Net income fell YoY despite revenue growth, consistent with the 2025 Ansys acquisition (deal/amortization costs). Market cap ~85.30B as of 2026-07-14 from stockanalysis.com (secondary).",accounting,1
Cadence,CDNS,NASDAQ,United States,ip-eda,EDA tools and design IP,5.30,1.11,104.24,1.77,0.14,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm,2026-07-14,no,Semiconductor EDA company. Figures from FY2025 10-K (filed 2026-02-19). R&D taken from XBRL tag ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost (Cadence uses this tag in its 10-K rather than the generic R&D tag). Market cap ~104.24B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
Arm,ARM,NASDAQ,United Kingdom,ip-eda,CPU instruction set and core IP,4.92,0.90,346,2.78,0.58,FY2026 (ended 2026-03-31),https://www.sec.gov/Archives/edgar/data/1973239/000197323926000062/exhibit992fye26q431-marx26.htm,2026-07-13,yes,"Market cap ~US$346B as of early Jul 2026 (companiesmarketcap.com; other trackers show $320-383B this month). Capex = purchases of property/equipment (US$545M) plus intangible assets (US$30M). USD reporter, no FX conversion.",accounting,1
TSMC,TSM,NYSE / Taiwan SE,Taiwan,foundry,Leading-edge contract fabrication,122.42,55.21,2250,7.86,40.90,FY2025 (calendar year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1046179/000162828026025362/tsm-20251231.htm,2026-07-13,yes,"Converted from NT$ at TSMC's own filed weighted-average rate of NT$31.11 = US$1.00 (per 20-F): revenue NT$3,809.05bn, net income NT$1,717.88bn, R&D NT$246,427mn, capex NT$1,272,411mn. Market cap ~US$2.25T as of Jul 2026 (companiesmarketcap.com).",accounting,1
Samsung,005930.KS,Korea SE,South Korea,foundry;component-supplier;idm;oem,"Memory, foundry, components and devices",234.62,31.13,1108,26.51,33.42,FY2025 (calendar year ended 2025-12-31),https://images.samsung.com/is/content/samsung/assets/global/ir/docs/2025_con_quarter04_soi.pdf; https://images.samsung.com/is/content/samsung/assets/global/ir/docs/2025_4Q_conference_eng.pdf,2026-07-13,yes,"Vertically integrated across four roles. Net income = profit attributable to owners of parent (total incl. non-controlling interests was $31.79B). Converted from KRW at implied rate ~1,421.8 KRW/US$1 per Samsung's own USD-translated statements. Capex = cash purchase of PP&E per official cash flow statement (KRW47.52tn); a separate 'facility investment' figure of KRW52.7tn also circulates in press coverage. Market cap ~US$1.11T as of Jul 2026 (companiesmarketcap.com).",accounting,1
GlobalFoundries,GFS,NASDAQ,United States,foundry,Mature-node contract fabrication,6.79,0.89,35.08,0.52,0.72,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1709048/000170904826000022/gfs-20251231.htm,2026-07-14,no,Pure-play foundry. Files Form 20-F (not 10-K) under IFRS as a Cayman-domiciled foreign private issuer; FY2025 20-F filed 2026-02-27. Net income is profit attributable to owners of parent. Capex is IFRS PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities (down sharply from pandemic-era peaks). Market cap ~35.08B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
UMC,UMC,NYSE / Taiwan SE,Taiwan,foundry,Mature-node contract fabrication,7.62,1.34,60.00,0.57,1.62,FY2025 (calendar year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/0001033767/000119312526193757/d91630d20f.htm,2026-07-14,no,"NT$ reporter; converted at USD/TWD average 2025 rate 31.17 (x-rates.com). Revenue NT$237,553M; net income NT$41,716M; R&D NT$17.72B and capex NT$50.57B are sums of UMC's Q1-Q4 2025 quarterly press releases (businesswire.com/UMC-Reports-Fourth-Quarter-2025-Results and prior quarters). Market cap $60.00B per stockanalysis.com as of 2026-07-13.",accounting,1
SMIC,0981.HK,Hong Kong SE,China,foundry,Contract fabrication (China),9.33,0.69,122.35,0.77,8.40,FY2025 (calendar year ended 2025-12-31),https://www.smics.com/en/site/news_read/7951,2026-07-14,no,"SMIC reports in USD; no FX conversion needed for revenue/net income/capex. Revenue $9,327M, net profit attributable to owners $685M, capex (property/plant/equipment/intangibles/land use rights) $8,403.5M all per SMIC's official 2025 Annual Results announcement (smics.com). R&D was disclosed as RMB5,519M (8.2% of revenue); converted at USD/CNY average 2025 rate 7.1874 (x-rates.com) = $0.77B. Market cap: HKD959.07B / USD-HKD spot rate 7.8388 (2026-07-13) = $122.35B.",accounting,1
ASML,ASML,NASDAQ / Euronext,Netherlands,equipment,Lithography (sole EUV maker),36.94,10.86,693,5.31,1.78,FY2025 (calendar year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/0000937966/000162828026011378/asml-20251231.htm,2026-07-13,yes,"Only maker of EUV lithography. Converted from EUR at 2025 average rate of 1 EUR = 1.1306 USD (x-rates.com): net sales EUR32,667.3mn, net income EUR9,609.4mn, R&D EUR4,698.8mn, capex (purchase of PP&E only, excl. EUR57.6mn intangibles) EUR1,573.6mn. Market cap ~US$693B as of Jul 2026 (companiesmarketcap.com).",accounting,1
Lam Research,LRCX,NASDAQ,United States,equipment,Etch and deposition tools,18.44,5.36,412.59,2.10,0.76,FY2025 (ended 2025-06-29),https://www.sec.gov/Archives/edgar/data/707549/000070754925000075/lrcx-20250629.htm,2026-07-14,no,"Semiconductor equipment company. FY2026 (ended ~2026-06) 10-K not filed yet as of 2026-07-14, so FY2025 10-K (filed 2025-08-11) is the latest completed year. Capex tagged as PaymentsToAcquireProductiveAssets. Market cap ~412.59B as of 2026-07-13 from stockanalysis.com (secondary).",accounting,1
KLA,KLAC,NASDAQ,United States,equipment,Process control and inspection,12.16,4.06,290.32,1.36,0.34,FY2025 (ended 2025-06-30),https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm,2026-07-14,no,"Semiconductor process-control equipment company. FY2026 (ended 2026-06-30) 10-K not filed yet as of 2026-07-14, so FY2025 10-K (filed 2025-08-08) is the latest completed year. Market cap ~290.32B as of 2026-07-13 from stockanalysis.com (secondary).",accounting,1
Applied Materials,AMAT,NASDAQ,United States,equipment,Deposition and process tools,28.37,7.00,478,3.57,2.30,FY2025 (ended 2025-10-26),https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm,2026-07-13,yes,"Market cap ~US$478B as of 2026-07-12 (companiesmarketcap.com). USD reporter, no FX conversion needed.",accounting,1
